trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1271,False,"{'a': 0.5, 'e': 0.2800922055970792}",30,0,0.11343446753698139,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1272,False,"{'a': 0.5, 'e': 0.27981211339148215}",20,0,-11.924632794330872,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1273,False,"{'a': 0.5, 'e': 0.27953230127809064}",20,0,29.244942492241506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1274,False,"{'a': 0.5, 'e': 0.27925276897681256}",25,0,-4.369548537251076,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1275,False,"{'a': 0.5, 'e': 0.2789735162078358}",30,1,37.55220521373418,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.2786945426916279}",30,2,45.47408847043153,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.2784158481489363}",25,0,34.986408014483374,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 0.27813743230078736}",25,0,27.056508547126153,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1279,False,"{'a': 0.5, 'e': 0.2778592948684866}",25,0,31.37723581724018,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.5, 'e': 0.2775814355736181}",25,0,18.344992790771542,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1281,False,"{'a': 0.5, 'e': 0.2773038541380445}",20,0,22.264859197297195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 0.27702655028390644}",20,3,25.10329522994858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.2767495237336225}",35,8,14.499039880700378,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.2764727742098889}",25,0,36.012602343061516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1285,False,"{'a': 0.5, 'e': 0.276196301435679}",25,0,15.50956900207671,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1286,False,"{'a': 0.5, 'e': 0.2759201051342433}",20,1,25.465808354842437,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.2756441850291091}",20,3,13.086991264858586,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.27536854084407997}",20,0,29.284301870955556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.2750931723032359}",25,0,-11.571706038094481,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1290,False,"{'a': 0.5, 'e': 0.27481807913093265}",35,0,41.44680591327105,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 0.2745432610518017}",30,5,-46.02853250429767,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",1
1292,False,"{'a': 0.5, 'e': 0.2742687177907499}",25,0,36.37113707714464,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 0.27399444907295917}",25,0,9.803831384872849,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 0.2737204546238862}",25,2,16.38929553686155,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.27344673416926235}",25,0,35.36581942291608,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1296,False,"{'a': 0.5, 'e': 0.27317328743509306}",20,0,26.735360680942364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.27290011414765797}",20,6,20.527799320536683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.2726272140335103}",20,0,29.104025475674256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1299,False,"{'a': 0.5, 'e': 0.2723545868194768}",25,15,16.609962559001502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.2720822322326573}",35,3,30.415628362444252,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.2718101500004247}",25,0,39.047171214594016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.27153833985042425}",20,12,16.986705978365084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.2712668015105738}",35,0,0.09537443830994441,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
1304,False,"{'a': 0.5, 'e': 0.27099553470906323}",20,5,27.191849097534426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.2707245391743542}",30,8,-12.104417417534192,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.2704538146351798}",30,0,2.773897456216035,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1307,False,"{'a': 0.5, 'e': 0.27018336082054467}",20,1,21.139125997756924,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.2699131774597241}",25,3,33.63785574308797,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.26964326428226437}",25,0,33.22639601618958,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.2693736210179821}",25,1,32.01640671290538,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.26910424739696415}",20,0,30.14352694402217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.2688351431495672}",35,0,42.81761580486546,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1313,False,"{'a': 0.5, 'e': 0.2685663080064176}",20,6,25.79631398080951,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2682977416984112}",25,0,36.06240903107137,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1315,False,"{'a': 0.5, 'e': 0.26802944395671274}",20,1,1.6875900873556247,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.26776141451275604}",25,7,21.45245649747558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.2674936530982433}",30,0,26.135348219361013,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1318,False,"{'a': 0.5, 'e': 0.26722615944514505}",30,10,31.67634017308368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.2669589332856999}",25,5,29.97383822525954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2666919743524142}",30,0,17.219190264200826,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1321,False,"{'a': 0.5, 'e': 0.2664252823780618}",30,19,19.661622198660623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.2661588570956837}",30,2,28.256160218555397,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.2658926982385881}",25,0,30.798126763691652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1324,False,"{'a': 0.5, 'e': 0.26562680554034945}",25,0,30.009970542499634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1325,False,"{'a': 0.5, 'e': 0.26536117873480913}",20,0,28.4935937234666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1326,False,"{'a': 0.5, 'e': 0.2650958175560743}",25,0,21.00382528612145,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1327,False,"{'a': 0.5, 'e': 0.26483072173851824}",25,0,24.042595796421285,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1328,False,"{'a': 0.5, 'e': 0.2645658910167797}",25,0,28.906823477711303,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 0.26430132512576293}",20,0,31.56834204762187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.26403702380063715}",20,6,18.670857560322506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.2637729867768365}",30,6,35.6158272552488,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.2635092137900597}",20,0,25.24809855802403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1333,False,"{'a': 0.5, 'e': 0.2632457045762696}",25,0,-7.347587085894862,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1334,False,"{'a': 0.5, 'e': 0.26298245887169336}",20,14,7.763385657549691,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.2627194764128217}",20,0,30.431881813105175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1336,False,"{'a': 0.5, 'e': 0.26245675693640885}",20,0,30.26769205677371,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1337,False,"{'a': 0.5, 'e': 0.26219430017947243}",30,0,-40.16229593369586,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1338,False,"{'a': 0.5, 'e': 0.26193210587929294}",30,2,18.111937864880353,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.2616701737734137}",20,4,26.624282165895973,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.26140850359964024}",20,0,28.90383182322899,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1341,False,"{'a': 0.5, 'e': 0.2611470950960406}",20,1,29.15535813417807,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.26088594800094456}",20,2,25.660850092244218,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.2606250620529436}",20,9,16.69671301109744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.2603644369908907}",20,0,11.280852182755297,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1345,False,"{'a': 0.5, 'e': 0.2601040725538998}",25,2,32.77525961077777,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.2598439684813459}",25,0,29.761998286891682,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1347,False,"{'a': 0.5, 'e': 0.25958412451286456}",20,0,31.566183592919288,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 0.2593245403883517}",20,0,22.326809062469454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2590652158479633}",20,0,21.30252175161275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1350,False,"{'a': 0.5, 'e': 0.2588061506321154}",20,4,17.749931534813527,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.25854734448148325}",30,9,18.805490809644315,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.25828879713700176}",25,0,19.49290888074382,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1353,False,"{'a': 0.5, 'e': 0.2580305083398648}",20,6,-9.80534903261158,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.2577724778315249}",20,8,20.829859350992635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.25751470535369336}",20,0,-15.924528294835312,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1356,False,"{'a': 0.5, 'e': 0.2572571906483397}",30,1,40.85031754767728,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.25699993345769134}",25,3,34.58093273301535,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.25674293352423366}",20,0,23.398003382204447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1359,False,"{'a': 0.5, 'e': 0.25648619059070943}",30,0,36.292237553487546,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1360,False,"{'a': 0.5, 'e': 0.2562297044001187}",25,0,26.888651872127323,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 0.2559734746957186}",30,4,35.81852201313215,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2557175012210229}",30,0,43.536056550977314,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1363,False,"{'a': 0.5, 'e': 0.2554617837198018}",25,0,28.55140968026377,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1364,False,"{'a': 0.5, 'e': 0.25520632193608206}",25,0,12.020466004580179,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1365,False,"{'a': 0.5, 'e': 0.25495111561414596}",35,0,18.30755597870703,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
1366,False,"{'a': 0.5, 'e': 0.25469616449853183}",25,0,35.79999516290205,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1367,False,"{'a': 0.5, 'e': 0.2544414683340333}",30,14,21.26273834251221,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.2541870268656993}",20,0,25.395901701579977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1369,False,"{'a': 0.5, 'e': 0.2539328398388336}",25,4,32.96345813628649,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2536789069989947}",25,2,33.08450617456787,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.25342522809199575}",20,10,15.854164120629676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.2531718028639037}",25,0,-29.885709400238834,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1373,False,"{'a': 0.5, 'e': 0.25291863106103984}",20,10,13.997780348815045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.25266571242997876}",25,5,23.920764825332085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.25241304671754883}",30,0,-4.706093703947083,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1376,False,"{'a': 0.5, 'e': 0.25216063367083125}",30,4,-1.0545194915662832,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
1377,False,"{'a': 0.5, 'e': 0.2519084730371604}",20,5,21.94822851145034,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.2516565645641233}",20,8,20.804615434645395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.25140490799955917}",25,0,12.534708638875644,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1380,False,"{'a': 0.5, 'e': 0.2511535030915596}",25,0,36.076589975661285,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1381,False,"{'a': 0.5, 'e': 0.250902349588468}",20,6,20.52602770503888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.25065144723887955}",20,0,-12.752540611358462,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1383,False,"{'a': 0.5, 'e': 0.25040079579164065}",30,0,40.64104721204581,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1384,False,"{'a': 0.5, 'e': 0.250150394995849}",25,0,34.25566012673211,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1385,False,"{'a': 0.5, 'e': 0.2499002446008532}",25,0,-4.972925388556261,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1386,False,"{'a': 0.5, 'e': 0.24965034435625233}",20,1,2.9260255946999125,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.24940069401189607}",20,3,25.14921830037156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.2491512933178842}",30,0,42.0426165209858,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1389,False,"{'a': 0.5, 'e': 0.2489021420245663}",30,0,37.69156755672333,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1390,False,"{'a': 0.5, 'e': 0.24865323988254173}",30,3,34.49565870868203,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.2484045866426592}",25,0,30.819220688589137,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1392,False,"{'a': 0.5, 'e': 0.24815618205601653}",20,4,22.803734627251238,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.24790802587396052}",20,0,28.777425782551532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1394,False,"{'a': 0.5, 'e': 0.24766011784808656}",20,2,21.975094804478406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24741245773023846}",25,2,-9.278425667311513,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1396,False,"{'a': 0.5, 'e': 0.24716504527250824}",30,0,28.774145100567825,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1397,False,"{'a': 0.5, 'e': 0.2469178802272357}",20,0,24.76914699251757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1398,False,"{'a': 0.5, 'e': 0.24667096234700847}",25,0,-9.745171885888844,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1399,False,"{'a': 0.5, 'e': 0.2464242913846615}",20,2,28.551053729447865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.24617786709327683}",25,0,35.211197143437104,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1401,False,"{'a': 0.5, 'e': 0.24593168922618353}",25,0,36.80820124311454,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1402,False,"{'a': 0.5, 'e': 0.24568575753695734}",25,17,-5.530611675950434,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.2454400717794204}",20,0,17.128497345294388,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1404,False,"{'a': 0.5, 'e': 0.24519463170764097}",30,1,42.890616995236385,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.24494943707593334}",20,2,25.35372929440085,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.2447044876388574}",25,8,25.913502465084576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.24445978315121855}",20,8,20.991763939440528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.2442153233680673}",25,0,17.019981017275782,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1409,False,"{'a': 0.5, 'e': 0.24397110804469926}",25,3,26.989659940531542,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24372713693665454}",20,3,24.650994793207076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.2434834097997179}",25,0,37.857140368860264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1412,False,"{'a': 0.5, 'e': 0.24323992638991818}",20,0,27.26391212224636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1413,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,9,19.437143282523913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.24275368977706474}",20,0,28.26735593778436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1415,False,"{'a': 0.5, 'e': 0.24251093608728766}",20,0,17.791996734212468,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.2422684251512004}",20,0,29.08554620650472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1417,False,"{'a': 0.5, 'e': 0.24202615672604919}",20,0,25.991932156106174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1418,False,"{'a': 0.5, 'e': 0.24178413056932313}",20,9,15.848010162214498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.2415423464387538}",20,15,8.099238668239067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.24130080409231505}",20,9,17.070390834750565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24105950328822273}",20,0,29.016908781471376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1422,False,"{'a': 0.5, 'e': 0.24081844378493453}",25,0,32.471031781645934,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1423,False,"{'a': 0.5, 'e': 0.24057762534114957}",20,0,30.496992076384004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1424,False,"{'a': 0.5, 'e': 0.24033704771580844}",20,3,22.20861578551789,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24009671066809263}",20,0,28.492756987295245,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1426,False,"{'a': 0.5, 'e': 0.23985661395742452}",35,0,40.78278491323304,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1427,False,"{'a': 0.5, 'e': 0.2396167573434671}",25,0,33.07026317590087,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1428,False,"{'a': 0.5, 'e': 0.23937714058612364}",25,0,35.86294960148194,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1429,False,"{'a': 0.5, 'e': 0.23913776344553753}",20,2,26.47826451514665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.23889862568209197}",20,0,26.885448340015436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.2386597270564099}",30,0,-43.52293533619878,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
1432,False,"{'a': 0.5, 'e': 0.23842106732935348}",25,4,27.085158884005295,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23818264626202412}",20,0,5.673096875798006,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1434,False,"{'a': 0.5, 'e': 0.2379444636157621}",25,0,37.02376735616659,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1435,False,"{'a': 0.5, 'e': 0.23770651915214633}",20,6,16.02685834671298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.2374688126329942}",20,5,25.62747114271108,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.23723134382036118}",25,0,36.177616685614474,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1438,False,"{'a': 0.5, 'e': 0.23699411247654084}",20,0,29.729754784015302,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1439,False,"{'a': 0.5, 'e': 0.2367571183640643}",20,0,-11.206919444368273,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1440,False,"{'a': 0.5, 'e': 0.23652036124570022}",20,7,18.509974714954925,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.23628384088445453}",25,0,32.42918646684583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1442,False,"{'a': 0.5, 'e': 0.23604755704357008}",25,0,31.01981624096228,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.2358115094865265}",30,5,34.26577938927452,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.23557569797703998}",20,11,15.344885550530696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23534012227906292}",30,0,45.20910714326005,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1446,False,"{'a': 0.5, 'e': 0.23510478215678388}",30,4,36.15994550052051,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23486967737462708}",20,10,15.776019850674471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.23463480769725245}",20,0,29.286817493274558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 0.2344001728895552}",25,0,30.89184885993884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1450,False,"{'a': 0.5, 'e': 0.23416577271666567}",25,0,27.144335050547735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1451,False,"{'a': 0.5, 'e': 0.233931606943949}",25,0,37.80222448160627,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1452,False,"{'a': 0.5, 'e': 0.23369767533700503}",30,5,34.98824207948839,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23346397766166804}",20,0,30.06530917252719,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
